,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,cycle_length16,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
10,2025-12-17 16:16:52+00:00,542905509,-1465391749,23.94,2.734,115.60000000000002,2766,181.0,82,92,running,0.0,1,55,82,64,0.17,1127.0,78.0,242.0,8.75,891.0,,1,185,248,13,23,14,1,187,243,5,27,16,1.7429323196411133,2.1776161193847656,1.0167335271835327,3.179668664932251,1.6028064489364624,2.181691884994507,1.2221708297729492,3.3531455993652344,1.93,2.973,1.33,2.2,78.0,1.943,3.033,1.33,2.2,112.0
11,2025-12-17 16:16:53+00:00,542905822,-1465391584,26.79,2.678,115.60000000000002,2671,175.0,83,93,running,0.0,1,55,83,64,0.17,1302.0,76.9,244.0,8.8,873.0,,1,182,249,10,29,17,1,182,243,3,31,18,1.6940827369689941,2.230254650115967,1.0137004852294922,3.16587233543396,1.4674408435821533,2.271643877029419,0.9383076429367065,3.4034578800201416,1.978,3.001,1.34,2.22,90.0,2.023,3.064,1.35,2.22,100.0
12,2025-12-17 16:16:54+00:00,542906116,-1465391403,29.81,2.753,115.39999999999998,2746,175.0,84,93,running,0.0,1,56,84,64,0.17,1477.0,76.4,240.0,8.61,887.0,,1,182,249,10,29,17,1,178,247,5,33,19,1.6940827369689941,2.230254650115967,1.0137004852294922,3.16587233543396,1.5659215450286865,2.1684603691101074,0.9561810493469238,3.4108150005340576,1.978,3.001,1.34,2.22,90.0,2.037,3.03,1.35,2.22,78.0
13,2025-12-17 16:16:55+00:00,542906502,-1465391206,33.39,2.79,115.39999999999998,2783,177.0,84,92,running,0.0,1,56,84,64,0.17,1654.0,77.1,239.0,8.56,899.0,,1,183,248,11,35,20,1,178,247,5,37,21,1.686238408088684,2.2657878398895264,0.8736000061035156,3.104609251022339,1.5659215450286865,2.1684603691101074,0.9561810493469238,3.4108150005340576,2.014,3.067,1.33,2.2,82.0,2.037,3.03,1.35,2.22,78.0
14,2025-12-17 16:16:56+00:00,542906748,-1465391067,36.42,2.902,115.60000000000002,2895,186.0,85,92,running,0.0,1,60,85,64,0.17,1840.0,80.6,238.0,8.52,946.0,,1,176,239,10,39,22,1,180,243,6,39,22,1.4111096858978271,2.3691790103912354,0.9813789129257202,3.3016183376312256,1.497896432876587,2.1943366527557373,0.8728545308113098,3.3202526569366455,2.1,3.072,1.39,2.28,98.0,2.073,3.117,1.34,2.2,84.0
15,2025-12-17 16:16:57+00:00,542907160,-1465390847,39.75,3.116,115.39999999999998,3086,208.0,86,92,running,0.0,1,61,86,64,0.17,2048.0,83.8,233.0,8.24,1016.0,,1,181,233,9,42,23,1,180,243,6,41,23,1.6409803628921509,2.3138322830200195,1.1045522689819336,3.1431381702423096,1.497896432876587,2.1943366527557373,0.8728545308113098,3.3202526569366455,2.155,3.252,1.42,2.32,96.0,2.073,3.117,1.34,2.2,84.0
16,2025-12-17 16:16:58+00:00,542907367,-1465390715,42.49,3.154,115.39999999999998,3123,210.0,86,91,running,0.5,1,61,86,64,0.17,2258.0,84.3,232.0,8.2,1028.0,,1,181,233,9,44,24,1,179,238,8,46,25,1.6409803628921509,2.3138322830200195,1.1045522689819336,3.1431381702423096,1.5980805158615112,2.217841863632202,1.0350992679595947,3.291212558746338,2.155,3.252,1.42,2.32,96.0,2.111,3.157,1.38,2.26,84.0
17,2025-12-17 16:16:59+00:00,542907758,-1465390525,46.25,3.116,115.39999999999998,3086,205.0,87,91,running,0.5,1,63,87,64,0.17,2463.0,83.8,233.0,8.24,1016.0,,1,181,232,11,48,26,1,181,233,5,48,26,1.5591517686843872,2.4357564449310303,1.073789358139038,3.0929439067840576,1.3975987434387207,2.3560292720794678,1.1886810064315796,3.419131278991699,2.233,3.37,1.4,2.3,108.0,2.148,3.242,1.39,2.28,98.0
18,2025-12-17 16:17:00+00:00,542907981,-1465390409,48.73,3.182,115.60000000000002,3151,208.0,88,90,running,0.5,1,67,88,64,0.17,2671.0,84.8,231.0,8.17,1037.0,,1,181,232,11,50,27,1,181,233,5,52,28,1.5591517686843872,2.4357564449310303,1.073789358139038,3.0929439067840576,1.3975987434387207,2.3560292720794678,1.1886810064315796,3.419131278991699,2.233,3.37,1.4,2.3,108.0,2.148,3.242,1.39,2.28,98.0
19,2025-12-17 16:17:01+00:00,542908311,-1465390149,52.08,3.116,115.60000000000002,3086,195.0,89,90,running,0.5,1,70,89,64,0.17,2866.0,85.7,235.0,8.34,1027.0,,1,179,235,11,55,29,1,176,234,7,54,29,1.6566710472106934,2.3433303833007812,0.9896280169487,3.0930867195129395,1.4182229042053223,2.3310458660125732,0.9913746118545532,3.3596079349517822,2.22,3.319,1.4,2.3,90.0,2.212,3.242,1.46,2.38,92.0
20,2025-12-17 16:17:02+00:00,542908532,-1465390002,54.33,3.144,115.79999999999995,3114,197.0,89,90,running,0.5,1,70,89,64,0.14,3063.0,86.2,234.0,8.32,1036.0,,1,180,235,11,57,30,1,180,229,6,59,31,1.6327537298202515,2.359347343444824,0.9478603601455688,3.158341407775879,1.5099753141403198,2.287533760070801,1.0827693939208984,3.382558584213257,2.136,3.212,1.41,2.3,96.0,2.14,3.206,1.41,2.3,82.0
21,2025-12-17 16:17:03+00:00,542908837,-1465389856,57.25,3.116,115.79999999999995,3086,195.0,90,90,running,0.5,1,68,90,64,0.14,3258.0,85.7,235.0,8.34,1027.0,,1,179,240,12,61,32,1,180,229,6,61,32,1.7434909343719482,2.2803263664245605,0.9635460376739502,3.063023567199707,1.5099753141403198,2.287533760070801,1.0827693939208984,3.382558584213257,2.109,3.142,1.38,2.26,78.0,2.14,3.206,1.41,2.3,82.0
22,2025-12-17 16:17:04+00:00,542909015,-1465389723,59.52,3.06,115.79999999999995,3031,191.0,92,90,running,0.5,1,64,92,64,0.17,3449.0,85.0,236.0,8.42,1008.0,,1,179,240,12,63,33,1,182,240,6,67,35,1.7434909343719482,2.2803263664245605,0.9635460376739502,3.063023567199707,1.414613962173462,2.2937607765197754,0.9161041975021362,3.375307559967041,2.109,3.142,1.38,2.26,78.0,2.063,3.125,1.36,2.24,88.0
23,2025-12-17 16:17:05+00:00,542909389,-1465389519,62.59,3.051,115.79999999999995,3114,191.0,93,90,running,0.5,1,63,93,64,0.17,3640.0,84.6,237.0,8.41,1005.0,,1,180,236,10,68,35,1,178,227,3,71,37,1.6256580352783203,2.315680980682373,0.9561535120010376,3.1150031089782715,1.3909498453140259,2.3513457775115967,0.9018018841743469,3.397163152694702,2.115,3.18,1.4,2.3,90.0,2.158,3.197,1.44,2.34,102.0
24,2025-12-17 16:17:06+00:00,542909655,-1465389449,65.11,3.014,116.0,3076,189.0,93,90,running,0.5,1,63,93,64,0.14,3829.0,84.0,238.0,8.45,993.0,,1,178,234,11,70,36,1,186,230,7,73,38,1.659698724746704,2.3518571853637695,0.9614155888557434,3.127615451812744,1.4359022378921509,2.348140001296997,0.9407441020011902,3.3427398204803467,2.16,3.212,1.41,2.32,102.0,2.11,3.268,1.4,2.3,84.0
25,2025-12-17 16:17:07+00:00,542910067,-1465389231,68.58,3.004,116.0,3067,188.0,94,91,running,0.5,1,64,94,64,0.14,4017.0,83.9,238.0,8.47,990.0,,1,183,233,11,74,38,1,186,230,7,78,40,1.6425882577896118,2.398618459701538,1.2375119924545288,3.031783103942871,1.4359022378921509,2.348140001296997,0.9407441020011902,3.3427398204803467,2.109,3.224,1.38,2.28,100.0,2.11,3.268,1.4,2.3,84.0
26,2025-12-17 16:17:08+00:00,542910286,-1465389150,71.65,3.004,116.0,3067,187.0,95,92,running,0.0,1,66,95,64,0.14,4204.0,82.0,236.0,8.37,979.0,,1,182,236,10,76,39,1,188,241,8,80,41,1.7353179454803467,2.3325297832489014,0.8086510896682739,3.0457069873809814,1.4884536266326904,2.1965174674987793,0.9829181432723999,3.2686514854431152,2.146,3.256,1.39,2.28,100.0,2.092,3.272,1.34,2.22,96.0
27,2025-12-17 16:17:09+00:00,542910691,-1465388960,74.94,3.004,116.0,3067,188.0,95,92,running,0.0,1,66,95,64,0.14,4392.0,82.0,236.0,8.37,979.0,,1,184,234,9,80,41,1,181,238,8,84,43,1.6295130252838135,2.310774326324463,0.9995888471603394,3.1958134174346924,1.3027552366256714,2.404390573501587,0.907864511013031,3.2680609226226807,2.159,3.313,1.39,2.28,96.0,2.026,3.057,1.37,2.24,84.0
28,2025-12-17 16:17:10+00:00,542910992,-1465388668,78.32,3.004,115.79999999999995,3067,188.0,95,92,running,0.0,1,66,95,64,0.14,4580.0,82.0,236.0,8.37,979.0,,1,184,234,9,83,42,1,187,237,8,86,44,1.6295130252838135,2.310774326324463,0.9995888471603394,3.1958134174346924,1.9475454092025757,2.194972276687622,1.210432767868042,3.0920326709747314,2.159,3.313,1.39,2.28,96.0,2.145,3.342,1.35,2.22,80.0
29,2025-12-17 16:17:11+00:00,542911316,-1465388273,82.14,3.023,115.79999999999995,3086,191.0,96,92,running,0.0,1,74,96,64,0.17,4771.0,82.5,235.0,8.37,985.0,,1,183,230,9,87,44,1,182,233,7,88,45,1.5555280447006226,2.295166254043579,1.0642287731170654,3.2704875469207764,1.475920557975769,2.304163932800293,1.078338623046875,3.3143351078033447,2.129,3.255,1.45,2.36,88.0,2.141,3.242,1.39,2.28,90.0
30,2025-12-17 16:17:12+00:00,542911615,-1465388030,85.92,3.051,115.79999999999995,3114,195.0,96,92,running,0.0,1,74,96,64,0.17,4966.0,82.7,235.0,8.31,994.0,,1,183,230,9,89,45,1,179,224,-2,92,47,1.5555280447006226,2.295166254043579,1.0642287731170654,3.2704875469207764,1.7779426574707031,2.188800096511841,1.427860140800476,3.177403450012207,2.129,3.255,1.45,2.36,88.0,1.948,2.912,1.45,2.36,80.0
31,2025-12-17 16:17:13+00:00,542911948,-1465387605,89.91,3.163,115.79999999999995,3191,207.0,96,92,running,0.0,1,74,96,64,0.17,5173.0,84.4,232.0,8.18,1031.0,,1,184,240,11,93,47,1,190,257,9,96,49,1.4256048202514648,2.357755661010742,0.763927698135376,3.2153677940368652,1.7795974016189575,2.1886396408081055,0.9837443828582764,3.1210553646087646,2.044,3.131,1.37,2.24,90.0,1.989,3.153,1.3,2.16,80.0
32,2025-12-17 16:17:14+00:00,542912100,-1465387377,92.72,3.247,115.79999999999995,3276,216.0,96,91,running,0.5,1,74,96,64,0.18,5389.0,85.5,230.0,8.07,1058.0,,1,180,252,14,95,48,1,177,251,6,98,50,1.613887906074524,2.257127046585083,0.8566278219223022,3.109527826309204,1.4086915254592896,2.2410244941711426,0.8764708042144775,3.3665730953216553,1.952,2.929,1.34,2.22,90.0,1.975,2.91,1.32,2.18,80.0
33,2025-12-17 16:17:15+00:00,542912403,-1465386906,96.19,3.275,116.0,3304,220.0,97,90,running,0.5,1,80,97,64,0.17,5609.0,86.0,229.0,8.05,1067.0,,1,180,254,12,99,50,1,179,251,6,100,51,1.5572278499603271,2.231104612350464,0.9379233121871948,3.2098283767700195,1.54045832157135,2.149533987045288,0.9603733420372009,3.3874623775482178,1.916,2.876,1.31,2.16,82.0,1.92,2.866,1.33,2.2,72.0
34,2025-12-17 16:17:16+00:00,542912512,-1465386536,99.16,3.284,116.0,3313,222.0,98,90,running,0.5,1,79,98,64,0.17,5831.0,88.0,231.0,8.13,1082.0,,1,181,252,11,101,51,1,183,251,5,104,53,1.61532723903656,2.371351957321167,0.9885504841804504,3.070751428604126,1.7084187269210815,2.100013256072998,1.0030237436294556,3.2368664741516113,1.924,2.909,1.31,2.18,82.0,1.955,2.989,1.32,2.18,78.0
35,2025-12-17 16:17:17+00:00,542912723,-1465386162,101.72,3.275,116.0,3303,217.0,99,90,running,0.5,1,80,99,64,0.18,6048.0,88.0,231.0,8.15,1079.0,,1,178,246,12,105,53,1,179,247,7,106,54,1.715113639831543,2.233940601348877,0.9337857365608215,3.1024672985076904,1.5600661039352417,2.234473705291748,0.9635186195373535,3.277686834335327,1.996,2.963,1.35,2.22,82.0,1.99,2.976,1.34,2.2,80.0
36,2025-12-17 16:17:18+00:00,542912877,-1465385833,104.52,3.228,116.0,3256,210.0,101,90,running,0.5,1,77,101,64,0.24,6258.0,87.9,231.0,8.17,1076.0,,1,185,244,12,107,54,1,184,247,6,110,56,1.6846836805343628,2.2558324337005615,0.9649767875671387,3.0875964164733887,1.5198253393173218,2.227473020553589,0.9443424940109253,3.3094074726104736,1.985,3.057,1.33,2.2,82.0,1.962,3.006,1.33,2.2,72.0
37,2025-12-17 16:17:19+00:00,542912975,-1465385340,107.54,3.228,116.0,3256,210.0,102,90,running,0.5,1,75,102,64,0.22,6468.0,87.4,232.0,8.21,1064.0,,1,185,244,12,109,55,1,188,246,6,113,58,1.6846836805343628,2.2558324337005615,0.9649767875671387,3.0875964164733887,1.51381516456604,2.235943078994751,1.2090727090835571,3.3481876850128174,1.985,3.057,1.33,2.2,82.0,1.912,3.002,1.29,2.14,96.0
38,2025-12-17 16:17:20+00:00,542913107,-1465385001,110.04,3.2,115.79999999999995,3228,208.0,103,92,running,0.0,1,75,103,64,0.24,6676.0,86.9,233.0,8.23,1055.0,,1,185,247,10,113,57,1,181,239,8,116,59,1.7716537714004517,2.15807843208313,0.8740383386611938,3.095858335494995,1.4305086135864258,2.2646408081054688,0.8937875628471375,3.308047294616699,1.954,3.016,1.31,2.18,78.0,2.065,3.111,1.36,2.24,82.0
39,2025-12-17 16:17:21+00:00,542913209,-1465384408,113.89,3.2,115.79999999999995,3228,206.0,104,92,running,0.0,1,77,104,64,0.17,6882.0,84.9,231.0,8.14,1043.0,,1,183,241,13,117,59,1,181,233,8,118,60,1.8732671737670898,2.2134571075439453,0.7659094333648682,2.9839015007019043,1.321020483970642,2.3456037044525146,0.968488335609436,3.36877179145813,2.121,3.243,1.37,2.24,88.0,2.13,3.22,1.41,2.3,88.0
40,2025-12-17 16:17:22+00:00,542913344,-1465384000,117.44,3.2,115.79999999999995,3209,206.0,106,92,running,0.0,1,75,106,64,0.17,7088.0,84.9,231.0,8.14,1043.0,,1,180,239,10,119,60,1,187,243,9,122,62,1.7651493549346924,2.2542226314544678,1.0345888137817383,3.1055192947387695,1.6929877996444702,2.262230157852173,0.8148958683013916,3.043407440185547,2.168,3.254,1.38,2.26,88.0,2.077,3.236,1.34,2.2,90.0
41,2025-12-17 16:17:23+00:00,542913413,-1465383510,120.47,3.2,115.79999999999995,3209,206.0,109,92,running,0.0,1,72,109,64,0.17,7294.0,84.9,231.0,8.14,1043.0,,1,183,241,13,121,61,1,182,245,9,124,63,1.8732671737670898,2.2134571075439453,0.7659094333648682,2.9839015007019043,1.802651286125183,2.2177412509918213,0.8708367347717285,3.0651609897613525,2.121,3.243,1.37,2.24,88.0,2.085,3.17,1.34,2.22,90.0
42,2025-12-17 16:17:24+00:00,542913501,-1465383074,123.22,3.21,115.79999999999995,3218,206.0,111,92,running,0.0,1,70,111,64,0.17,7500.0,85.0,231.0,8.12,1046.0,,1,183,244,14,125,63,1,184,245,8,128,65,1.7847610712051392,2.3333370685577393,0.719361424446106,2.9647581577301025,1.7785701751708984,2.10958194732666,0.8792164921760559,3.1976735591888428,2.207,3.362,1.34,2.22,100.0,2.097,3.212,1.35,2.22,84.0
43,2025-12-17 16:17:25+00:00,542913506,-1465382536,126.61,3.2,115.79999999999995,3209,204.0,112,92,running,0.0,1,69,112,64,0.17,7704.0,84.9,231.0,8.14,1043.0,,1,183,244,14,128,64,1,177,236,7,130,66,1.7847610712051392,2.3333370685577393,0.719361424446106,2.9647581577301025,1.5256459712982178,2.2774362564086914,0.9604804515838623,3.369807004928589,2.207,3.362,1.34,2.22,100.0,2.183,3.223,1.39,2.28,82.0
44,2025-12-17 16:17:26+00:00,542913527,-1465382099,129.69,3.191,116.0,3199,204.0,114,91,running,0.5,1,69,114,64,0.17,7908.0,84.9,231.0,8.15,1040.0,,1,181,240,12,132,66,1,182,241,7,135,68,1.7203171253204346,2.2533295154571533,0.6334092020988464,3.066784620285034,1.5333515405654907,2.3012936115264893,1.0317800045013428,3.3281164169311523,2.142,3.238,1.36,2.24,98.0,2.116,3.205,1.37,2.24,82.0
45,2025-12-17 16:17:27+00:00,542913454,-1465381591,132.97,3.182,115.79999999999995,3185,203.0,116,91,running,0.5,1,69,116,64,0.17,8111.0,84.8,231.0,8.17,1037.0,,1,181,238,13,136,68,1,181,244,8,137,69,1.6169743537902832,2.3322744369506836,0.751174807548523,3.1272153854370117,1.7701894044876099,2.0838875770568848,1.0020105838775635,3.2209689617156982,2.183,3.288,1.39,2.28,98.0,2.09,3.159,1.35,2.22,78.0
46,2025-12-17 16:17:28+00:00,542913370,-1465381141,136.42,3.191,116.0,3194,203.0,118,91,running,0.5,1,70,118,64,0.17,8314.0,84.9,231.0,8.15,1040.0,,1,181,238,13,138,69,1,181,244,8,141,71,1.6169743537902832,2.3322744369506836,0.751174807548523,3.1272153854370117,1.7701894044876099,2.0838875770568848,1.0020105838775635,3.2209689617156982,2.183,3.288,1.39,2.28,98.0,2.09,3.159,1.35,2.22,78.0
47,2025-12-17 16:17:29+00:00,542913239,-1465380654,139.45,3.191,116.0,3194,203.0,119,91,running,0.5,1,67,119,64,0.17,8517.0,84.9,231.0,8.15,1040.0,,1,182,237,13,141,70,1,177,233,7,143,72,1.765838384628296,2.39457106590271,0.908167839050293,2.9264326095581055,1.5683141946792603,2.2561402320861816,0.917364239692688,3.308927536010742,2.217,3.358,1.39,2.28,94.0,2.159,3.182,1.41,2.3,82.0
48,2025-12-17 16:17:30+00:00,542913102,-1465380134,143.21,3.191,116.20000000000005,3194,202.0,120,92,running,0.0,1,64,120,64,0.17,8719.0,84.9,231.0,8.15,1040.0,,1,180,237,12,145,72,1,184,228,6,147,74,1.8018312454223633,2.30171275138855,0.8808141946792603,3.0135886669158936,1.3085600137710571,2.3536410331726074,0.9050019979476929,3.3033764362335205,2.18,3.272,1.39,2.28,92.0,2.12,3.253,1.42,2.32,90.0
49,2025-12-17 16:17:31+00:00,542912999,-1465379625,146.59,3.2,116.0,3204,203.0,122,92,running,0.0,1,63,122,64,0.17,8922.0,84.9,231.0,8.14,1043.0,,1,182,230,10,147,73,1,184,228,6,149,75,1.5864534378051758,2.3853414058685303,1.0471466779708862,3.171658515930176,1.3085600137710571,2.3536410331726074,0.9050019979476929,3.3033764362335205,2.158,3.268,1.41,2.3,92.0,2.12,3.253,1.42,2.32,90.0
50,2025-12-17 16:17:32+00:00,542912810,-1465379059,150.52,3.21,116.0,3213,203.0,123,93,running,0.0,1,62,123,64,0.25,9125.0,85.0,231.0,8.12,1046.0,,1,183,229,11,152,75,1,178,225,6,154,77,1.589920997619629,2.3985066413879395,1.0633349418640137,3.1370794773101807,1.3178340196609497,2.4062280654907227,1.0243347883224487,3.345696449279785,2.191,3.338,1.42,2.32,92.0,2.264,3.354,1.46,2.38,100.0
51,2025-12-17 16:17:33+00:00,542912614,-1465378639,154.21,3.21,116.0,3213,201.0,125,93,running,0.0,1,61,125,64,0.25,9326.0,83.1,229.0,8.02,1035.0,,1,183,229,11,158,78,1,184,226,5,156,78,1.6862872838974,2.3376543521881104,1.03376305103302,3.1519851684570312,1.5736433267593384,2.2998061180114746,0.8218146562576294,3.2399535179138184,2.231,3.404,1.44,2.34,96.0,2.196,3.371,1.43,2.34,88.0
52,2025-12-17 16:17:34+00:00,542912320,-1465378088,158.18,3.238,116.0,3226,204.0,126,93,running,0.0,1,59,126,64,0.18,9530.0,83.5,228.0,8.0,1044.0,,1,181,225,12,161,79,1,184,226,5,160,80,1.6498641967773438,2.4094398021698,1.0712743997573853,3.0449602603912354,1.5736433267593384,2.2998061180114746,0.8218146562576294,3.2399535179138184,2.262,3.413,1.45,2.36,92.0,2.196,3.371,1.43,2.34,88.0
53,2025-12-17 16:17:35+00:00,542912149,-1465377782,161.35,3.256,115.79999999999995,3244,205.0,127,93,running,0.0,1,57,127,64,0.18,9735.0,83.7,228.0,7.96,1050.0,,1,183,228,11,165,81,1,183,232,5,163,81,1.5823798179626465,2.3533730506896973,0.9101955890655518,3.1805849075317383,1.5631694793701172,2.326251983642578,0.9726567268371582,3.30954909324646,2.292,3.503,1.42,2.32,94.0,2.181,3.335,1.41,2.32,86.0
54,2025-12-17 16:17:36+00:00,542911862,-1465377307,164.83,3.275,115.60000000000002,3263,206.0,129,92,running,0.0,1,55,129,64,0.18,9941.0,84.1,227.0,7.96,1056.0,,1,183,228,11,165,81,1,182,233,9,167,83,1.5823798179626465,2.3533730506896973,0.9101955890655518,3.1805849075317383,1.6130855083465576,2.3115785121917725,0.9999879002571106,3.1656177043914795,2.292,3.503,1.42,2.32,94.0,2.207,3.349,1.41,2.3,84.0
55,2025-12-17 16:17:37+00:00,542911603,-1465377066,167.71,3.275,115.60000000000002,3263,207.0,130,92,running,0.0,1,53,130,64,0.18,10148.0,86.0,229.0,8.05,1067.0,,1,181,232,12,172,84,1,183,232,7,169,84,1.8180915117263794,2.3382885456085205,0.9648499488830566,2.9888455867767334,1.486661434173584,2.34133243560791,0.9683211445808411,3.2431533336639404,2.252,3.399,1.42,2.32,98.0,2.207,3.374,1.39,2.28,90.0
56,2025-12-17 16:17:38+00:00,542911253,-1465376714,171.55,3.275,115.60000000000002,3263,206.0,131,92,running,0.0,1,50,131,64,0.18,10354.0,86.0,229.0,8.05,1067.0,,1,181,232,12,174,85,1,182,234,6,174,86,1.8180915117263794,2.3382885456085205,0.9648499488830566,2.9888455867767334,1.5036258697509766,2.2865376472473145,1.0268210172653198,3.2795445919036865,2.252,3.399,1.42,2.32,98.0,2.158,3.274,1.39,2.28,76.0
