,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
14,2025-12-19 15:24:32+00:00,542913406,-1465384245,54.63,3.667,61.799999999999955,3670,228.0,65.63,92,92,running,0.5,1,85,92,81,1862.0,88.8,217.0,7.51,1182.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2025-12-19 15:24:33+00:00,542913509,-1465383777,58.08,3.583,61.799999999999955,3559,221.0,57.1,95,92,running,0.5,1,83,95,81,2083.0,87.9,219.0,7.61,1155.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2025-12-19 15:24:34+00:00,542913577,-1465383328,61.15,3.378,61.799999999999955,3355,208.0,57.1,97,92,running,0.5,1,83,97,81,2291.0,85.2,225.0,7.82,1089.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2025-12-19 15:24:35+00:00,542913561,-1465382741,64.53,3.359,62.0,3336,207.0,57.1,100,93,running,0.5,1,84,100,81,2498.0,85.1,225.0,7.85,1083.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2025-12-19 15:24:36+00:00,542913530,-1465382199,68.53,3.331,61.799999999999955,3308,204.0,57.1,102,93,running,0.5,1,82,102,81,2702.0,82.8,224.0,7.79,1063.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2025-12-19 15:24:37+00:00,542913474,-1465381654,71.89,3.331,62.0,3308,203.0,50.61,104,93,running,0.5,1,82,104,81,2905.0,82.8,224.0,7.79,1063.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2025-12-19 15:24:38+00:00,542913447,-1465381240,74.87,3.415,62.0,3392,210.0,49.85,107,93,running,0.5,1,82,107,81,3115.0,83.8,222.0,7.69,1089.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2025-12-19 15:24:39+00:00,542913329,-1465380688,78.28,3.415,62.0,3392,211.0,49.85,109,93,running,0.5,1,80,109,81,3326.0,83.8,222.0,7.69,1089.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2025-12-19 15:24:40+00:00,542913282,-1465380248,81.28,3.378,61.799999999999955,3355,209.0,48.29,111,93,running,0.5,1,78,111,81,3535.0,83.3,223.0,7.73,1077.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2025-12-19 15:24:41+00:00,542913092,-1465379669,85.12,3.378,61.799999999999955,3355,209.0,47.85,113,93,running,0.5,1,76,113,81,3744.0,83.3,223.0,7.73,1077.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2025-12-19 15:24:42+00:00,542912939,-1465379141,89.56,3.378,62.0,3355,209.0,46.49,115,92,running,0.5,1,74,115,81,3953.0,85.2,225.0,7.82,1089.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2025-12-19 15:24:43+00:00,542912738,-1465378715,92.76,3.387,62.0,3364,210.0,46.23,117,92,running,0.5,1,70,117,81,4163.0,85.6,224.0,7.83,1092.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2025-12-19 15:24:44+00:00,542912499,-1465378268,96.27,3.415,62.0,3415,213.0,46.23,118,93,running,0.5,1,67,118,81,4376.0,83.8,222.0,7.69,1089.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2025-12-19 15:24:45+00:00,542912289,-1465377841,99.76,3.434,62.0,3434,215.0,46.23,120,93,running,0.5,1,63,120,81,4591.0,84.2,221.0,7.68,1095.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2025-12-19 15:24:46+00:00,542911984,-1465377412,103.57,3.434,62.0,3434,215.0,46.23,121,94,running,0.0,1,61,121,81,4806.0,84.2,221.0,7.68,1095.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2025-12-19 15:24:47+00:00,542911674,-1465377112,107.31,3.443,62.0,3427,216.0,46.07,122,93,running,0.5,1,59,122,81,5022.0,84.2,221.0,7.67,1098.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2025-12-19 15:24:48+00:00,542911298,-1465376925,110.7,3.499,62.0,3483,222.0,46.07,123,94,running,0.0,1,55,123,81,5244.0,84.8,220.0,7.59,1116.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2025-12-19 15:24:49+00:00,542910911,-1465376593,114.79,3.499,62.0,3483,223.0,46.07,124,94,running,0.0,1,54,124,81,5467.0,84.8,220.0,7.59,1116.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2025-12-19 15:24:50+00:00,542910632,-1465376368,118.13,3.536,62.0,3550,228.0,46.07,125,94,running,0.0,1,52,125,81,5695.0,85.2,219.0,7.55,1128.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2025-12-19 15:24:51+00:00,542910284,-1465376105,121.95,3.546,62.200000000000045,3559,228.0,46.07,126,95,running,0.0,1,51,126,81,5923.0,83.4,217.0,7.45,1119.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2025-12-19 15:24:52+00:00,542909988,-1465375990,124.28,3.555,62.200000000000045,3569,228.0,45.38,127,95,running,0.0,1,50,127,81,6151.0,83.5,217.0,7.43,1122.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2025-12-19 15:24:53+00:00,542909561,-1465375918,127.97,3.546,62.200000000000045,3559,227.0,45.38,127,95,running,0.0,1,50,127,81,6378.0,83.4,217.0,7.45,1119.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2025-12-19 15:24:54+00:00,542909225,-1465375835,131.42,3.49,62.200000000000045,3490,223.0,44.88,128,95,running,0.0,1,47,128,81,6601.0,82.9,218.0,7.52,1102.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2025-12-19 15:24:55+00:00,542908831,-1465375930,135.02,3.48,62.200000000000045,3481,225.0,44.88,128,93,running,0.5,1,47,128,81,6826.0,84.7,220.0,7.63,1110.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2025-12-19 15:24:56+00:00,542908500,-1465375935,138.39,3.49,62.200000000000045,3490,227.0,44.88,128,93,running,0.5,1,47,128,81,7053.0,84.7,220.0,7.61,1113.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2025-12-19 15:24:57+00:00,542908183,-1465376059,141.2,3.48,62.200000000000045,3481,226.0,44.05,129,93,running,0.5,1,41,129,81,7279.0,84.7,220.0,7.63,1110.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2025-12-19 15:24:58+00:00,542907850,-1465376180,143.95,3.48,62.200000000000045,3544,227.0,44.05,129,93,running,0.5,1,41,129,81,7506.0,84.7,220.0,7.63,1110.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2025-12-19 15:24:59+00:00,542907536,-1465376308,147.02,3.452,62.200000000000045,3516,225.0,44.05,130,93,running,0.5,1,41,130,81,7731.0,84.3,221.0,7.65,1101.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2025-12-19 15:25:00+00:00,542907140,-1465376362,150.17,3.424,62.200000000000045,3487,223.0,41.72,130,93,running,0.5,1,41,130,81,7954.0,83.9,222.0,7.67,1092.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2025-12-19 15:25:01+00:00,542906810,-1465376393,153.23,3.415,62.200000000000045,3478,222.0,41.72,131,93,running,0.5,1,42,131,81,8176.0,83.8,222.0,7.69,1089.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2025-12-19 15:25:02+00:00,542906354,-1465376374,157.16,3.406,62.200000000000045,3448,221.0,41.72,132,93,running,0.5,1,42,132,81,8397.0,83.8,222.0,7.71,1086.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2025-12-19 15:25:03+00:00,542905983,-1465376182,160.85,3.396,62.200000000000045,3438,221.0,41.72,132,92,running,0.5,1,42,132,81,8618.0,85.6,224.0,7.81,1095.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2025-12-19 15:25:04+00:00,542905540,-1465375789,165.06,3.406,62.200000000000045,3448,221.0,41.72,133,92,running,0.5,1,44,133,81,8839.0,85.6,224.0,7.8,1098.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2025-12-19 15:25:05+00:00,542905387,-1465375441,168.51,3.406,62.0,3448,220.0,41.72,133,92,running,0.0,1,44,133,81,9059.0,87.6,226.0,7.89,1110.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2025-12-19 15:25:06+00:00,542905295,-1465375000,171.32,3.434,62.0,3476,221.0,41.72,133,92,running,0.0,1,44,133,81,9280.0,88.0,225.0,7.86,1119.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2025-12-19 15:25:07+00:00,542905343,-1465374688,173.26,3.434,61.799999999999955,3476,220.0,41.72,134,92,running,0.0,1,46,134,81,9500.0,88.0,225.0,7.86,1119.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2025-12-19 15:25:08+00:00,542905514,-1465374400,175.54,3.406,61.799999999999955,3448,215.0,40.46,134,90,running,0.5,1,46,134,81,9715.0,89.6,228.0,7.98,1122.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2025-12-19 15:25:09+00:00,542905726,-1465374174,177.89,3.406,61.799999999999955,3448,212.0,40.46,135,89,running,0.5,1,48,135,81,9927.0,89.6,228.0,7.98,1122.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2025-12-19 15:25:10+00:00,542906013,-1465373850,180.9,3.368,61.799999999999955,3335,209.0,40.46,135,89,running,0.5,1,48,135,81,10136.0,91.2,231.0,8.13,1122.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2025-12-19 15:25:11+00:00,542906279,-1465373538,184.06,3.312,61.799999999999955,3280,205.0,40.43,136,89,running,0.5,1,49,136,81,10341.0,90.6,232.0,8.21,1104.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2025-12-19 15:25:12+00:00,542906560,-1465373122,187.99,3.294,61.799999999999955,3261,203.0,40.43,136,89,running,0.5,1,49,136,81,10544.0,90.2,233.0,8.21,1097.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2025-12-19 15:25:13+00:00,542906835,-1465372813,191.51,3.294,61.60000000000002,3261,203.0,40.43,136,92,running,0.0,1,49,136,81,10747.0,90.2,233.0,8.21,1097.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2025-12-19 15:25:14+00:00,542907181,-1465372408,195.29,3.303,61.60000000000002,3234,200.0,38.99,137,92,running,0.5,1,49,137,81,10947.0,86.4,228.0,8.03,1077.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2025-12-19 15:25:15+00:00,542907462,-1465372124,199.03,3.303,61.60000000000002,3234,199.0,38.99,137,92,running,0.5,1,49,137,81,11146.0,84.2,227.0,7.9,1065.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2025-12-19 15:25:16+00:00,542907693,-1465371796,202.12,3.331,61.39999999999998,3261,200.0,38.84,137,94,running,0.0,1,49,137,81,11346.0,82.8,224.0,7.79,1063.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2025-12-19 15:25:17+00:00,542907987,-1465371418,205.94,3.34,61.39999999999998,3270,201.0,38.84,138,93,running,0.5,1,50,138,81,11547.0,82.9,224.0,7.77,1066.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2025-12-19 15:25:18+00:00,542908237,-1465371171,209.03,3.35,61.60000000000002,3316,202.0,38.84,138,93,running,0.5,1,50,138,81,11749.0,82.9,224.0,7.75,1069.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2025-12-19 15:25:19+00:00,542908549,-1465370867,212.06,3.35,61.799999999999955,3316,202.0,38.84,138,93,running,0.5,1,50,138,81,11951.0,82.9,224.0,7.75,1069.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2025-12-19 15:25:20+00:00,542908784,-1465370712,215.2,3.35,61.799999999999955,3316,202.0,38.56,139,93,running,0.5,1,51,139,81,12153.0,82.9,224.0,7.75,1069.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2025-12-19 15:25:21+00:00,542909149,-1465370419,218.4,3.34,61.799999999999955,3307,201.0,38.24,139,94,running,0.0,1,51,139,81,12354.0,82.9,224.0,7.77,1066.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2025-12-19 15:25:22+00:00,542909376,-1465370244,221.4,3.331,61.799999999999955,3291,201.0,38.24,139,93,running,0.5,1,51,139,81,12555.0,82.8,224.0,7.79,1063.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2025-12-19 15:25:23+00:00,542909696,-1465369981,224.3,3.322,61.799999999999955,3282,201.0,37.46,139,93,running,0.5,1,51,139,81,12756.0,82.8,224.0,7.81,1060.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2025-12-19 15:25:24+00:00,542909978,-1465369834,227.46,3.303,61.60000000000002,3264,199.0,37.46,139,94,running,0.0,1,51,139,81,12955.0,82.4,225.0,7.81,1054.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2025-12-19 15:25:25+00:00,542910278,-1465369642,230.34,3.284,61.60000000000002,3245,198.0,37.46,139,94,running,0.0,1,51,139,81,13153.0,82.3,225.0,7.85,1048.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2025-12-19 15:25:26+00:00,542910578,-1465369500,233.2,3.284,61.60000000000002,3247,197.0,37.46,139,92,running,0.5,1,51,139,81,13350.0,82.3,225.0,7.85,1048.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
