,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
11,2025-12-17 15:20:03+00:00,0.0,0.0,119.20000000000005,0,,69,102,running,0.5,0,55,69,79,,,,,,,,,,1,211,146,-4,25,10,0,0,0,0,0,0,1.6345139741897583,2.653790235519409,2.47422456741333,3.1717236042022705,0.0,0.0,0.0,0.0,3.092,5.429,1.9,3.08,180.0,0.0,0.0,0.0,0.0,0.0
12,2025-12-17 15:20:04+00:00,8.31,8.314,119.20000000000005,399,,69,102,running,0.5,0,55,69,79,399.0,80.7,164.0,3.43,2352.0,,,,,1,209,146,-5,29,11,1,210,141,-4,0,0,1.6740633249282837,2.723557233810425,2.5791072845458984,3.2842752933502197,2.1075167655944824,2.4167675971984863,2.310356616973877,2.830554962158203,3.181,5.536,1.95,3.18,194.0,3.065,5.358,1.99,3.26,186.0
13,2025-12-17 15:20:05+00:00,16.62,8.314,119.20000000000005,411,,69,102,running,0.5,0,55,69,79,810.0,80.7,164.0,3.43,2352.0,,,,,1,210,148,-5,35,13,1,212,140,-7,6,2,1.7911449670791626,2.6675660610198975,2.645357131958008,3.2119760513305664,1.6885416507720947,2.687431812286377,2.0289926528930664,2.9226136207580566,3.13,5.483,1.89,3.08,188.0,3.058,5.404,2.0,3.28,194.0
14,2025-12-17 15:20:06+00:00,25.04,8.426,119.20000000000005,423,,71,103,running,0.5,0,61,71,79,1233.0,78.4,159.0,3.4,2307.0,,,,,1,210,148,-5,41,15,1,210,140,-5,12,4,1.7911449670791626,2.6675660610198975,2.645357131958008,3.2119760513305664,1.792127251625061,2.758805513381958,2.291688919067383,3.0575966835021973,3.13,5.483,1.89,3.08,188.0,3.182,5.575,2.02,3.32,186.0
15,2025-12-17 15:20:07+00:00,33.61,8.566,119.20000000000005,444,,73,103,running,0.5,0,62,73,79,1677.0,79.4,162.0,3.41,2330.0,,,,,1,206,147,-5,48,17,1,205,139,-5,15,5,1.5991445779800415,2.822239398956299,2.5822529792785645,3.2309536933898926,1.6415337324142456,2.611748456954956,1.90006685256958,3.1006250381469727,3.225,5.531,1.94,3.16,190.0,3.179,5.44,2.06,3.4,184.0
16,2025-12-17 15:20:08+00:00,41.94,8.323,119.20000000000005,391,,74,104,running,0.5,0,60,74,79,2068.0,78.4,159.0,3.4,2307.0,,,,,1,206,147,-5,51,18,1,207,140,-6,22,7,1.5991445779800415,2.822239398956299,2.5822529792785645,3.2309536933898926,1.6035487651824951,2.794020414352417,1.8621759414672852,2.95522141456604,3.225,5.531,1.94,3.16,190.0,3.294,5.685,2.03,3.32,192.0
17,2025-12-17 15:20:09+00:00,50.34,8.398,119.39999999999998,400,,76,104,running,0.5,0,63,76,79,2468.0,77.2,157.0,3.37,2285.0,,,,,1,209,142,-4,57,20,1,207,142,-5,25,8,2.0041792392730713,2.6112406253814697,2.4203972816467285,3.105151891708374,1.771963119506836,2.7006003856658936,2.354130744934082,3.0333092212677,3.228,5.632,1.96,3.2,192.0,3.209,5.538,2.01,3.3,186.0
18,2025-12-17 15:20:10+00:00,58.92,8.594,119.39999999999998,418,,78,104,running,0.5,0,65,78,79,2886.0,77.2,157.0,3.37,2285.0,,,,,1,210,146,-5,64,22,1,209,142,-4,31,10,1.6173475980758667,2.722486972808838,2.2897958755493164,3.1861190795898438,1.8448898792266846,2.6576497554779053,1.9735504388809204,2.9491331577301025,3.152,5.51,1.93,3.14,182.0,3.275,5.713,1.99,3.26,194.0
19,2025-12-17 15:20:11+00:00,67.81,8.873,119.39999999999998,444,,80,104,running,0.5,0,68,80,79,3330.0,77.2,157.0,3.37,2285.0,,,,,1,210,146,-5,67,23,1,208,143,-4,38,12,1.6173475980758667,2.722486972808838,2.2897958755493164,3.1861190795898438,1.78541100025177,2.7029428482055664,2.255739212036133,2.938331365585327,3.152,5.51,1.93,3.14,182.0,3.271,5.658,1.98,3.24,184.0
20,2025-12-17 15:20:12+00:00,76.49,8.687,119.39999999999998,442,,81,104,running,0.5,0,69,81,79,3772.0,77.2,157.0,3.37,2285.0,,,,,1,209,147,-3,73,25,1,208,143,-4,44,14,1.5962272882461548,2.7892558574676514,2.2756686210632324,3.1508190631866455,1.78541100025177,2.7029428482055664,2.255739212036133,2.938331365585327,3.349,5.829,1.93,3.14,194.0,3.271,5.658,1.98,3.24,184.0
21,2025-12-17 15:20:13+00:00,85.12,8.631,119.39999999999998,427,,83,104,running,0.5,0,71,83,79,4199.0,77.2,157.0,3.37,2285.0,,,,,1,209,147,-3,80,27,1,208,141,-5,48,15,1.5962272882461548,2.7892558574676514,2.2756686210632324,3.1508190631866455,1.6656891107559204,2.751762628555298,2.0034074783325195,2.9787845611572266,3.349,5.829,1.93,3.14,194.0,3.276,5.691,2.0,3.28,196.0
22,2025-12-17 15:20:14+00:00,93.49,8.37,119.39999999999998,392,,84,104,running,0.5,0,75,84,79,4591.0,77.2,157.0,3.37,2285.0,,,,,1,202,153,-4,87,29,1,204,142,-5,54,17,1.580881953239441,2.728208303451538,1.9481996297836304,3.0837080478668213,1.802937626838684,2.5395638942718506,1.894116759300232,3.070545196533203,3.362,5.659,1.92,3.12,194.0,3.204,5.438,2.04,3.34,184.0
23,2025-12-17 15:20:15+00:00,102.12,8.631,119.39999999999998,404,,86,104,running,0.5,0,77,86,79,4995.0,77.2,157.0,3.37,2285.0,,,,,1,202,153,-4,90,30,1,208,149,-4,61,19,1.580881953239441,2.728208303451538,1.9481996297836304,3.0837080478668213,1.3287943601608276,2.7753546237945557,1.6368809938430786,2.9707865715026855,3.362,5.659,1.92,3.12,194.0,3.235,5.596,1.9,3.1,180.0
24,2025-12-17 15:20:16+00:00,110.45,8.323,119.39999999999998,390,,87,103,running,0.5,0,80,87,79,5385.0,77.2,157.0,3.37,2285.0,,,,,1,202,151,-4,97,32,1,208,149,-4,64,20,1.34532630443573,2.9019641876220703,1.9195858240127563,3.1708757877349854,1.3287943601608276,2.7753546237945557,1.6368809938430786,2.9707865715026855,3.332,5.597,1.95,3.18,188.0,3.235,5.596,1.9,3.1,180.0
25,2025-12-17 15:20:17+00:00,117.33,6.886,119.39999999999998,332,,89,103,running,0.5,0,79,89,79,5717.0,79.4,162.0,3.96,2005.0,,,,,1,202,151,-4,100,33,1,196,155,-6,70,22,1.34532630443573,2.9019641876220703,1.9195858240127563,3.1708757877349854,1.193029522895813,2.718996047973633,1.4446337223052979,3.2733609676361084,3.332,5.597,1.95,3.18,188.0,3.341,5.445,1.98,3.22,178.0
26,2025-12-17 15:20:18+00:00,121.71,4.385,119.39999999999998,252,,91,103,running,0.5,0,77,91,79,5969.0,78.2,179.0,6.12,1277.0,,,,,1,194,164,3,104,34,1,193,171,9,74,23,1.251442551612854,3.073763847351074,1.0178546905517578,2.8737809658050537,1.2001937627792358,2.9333336353302,0.8301048278808594,3.1618053913116455,3.395,5.488,1.9,3.1,252.0,3.321,5.347,1.84,2.98,194.0
27,2025-12-17 15:20:19+00:00,125.01,3.294,119.39999999999998,191,,92,103,running,0.5,0,76,92,79,6160.0,68.5,208.0,7.14,959.0,,,,,1,175,197,10,110,36,1,193,171,9,74,23,1.1382781267166138,2.981093168258667,1.0789048671722412,3.1424143314361572,1.2001937627792358,2.9333336353302,0.8301048278808594,3.1618053913116455,3.149,4.582,1.77,2.86,194.0,3.321,5.347,1.84,2.98,194.0
28,2025-12-17 15:20:20+00:00,128.64,3.63,119.39999999999998,210,,93,103,running,0.5,0,79,93,79,6370.0,72.0,199.0,6.81,1057.0,,,,,1,170,205,6,113,37,1,175,234,11,82,26,0.9878634214401245,2.7960965633392334,0.8000734448432922,3.2882511615753174,1.3955811262130737,2.600733995437622,1.0344114303588867,3.1948208808898926,2.761,3.92,1.72,2.78,154.0,2.317,3.378,1.53,2.48,118.0
29,2025-12-17 15:20:21+00:00,132.43,3.788,119.39999999999998,219,,94,103,running,0.5,0,82,94,79,6589.0,73.4,195.0,6.65,1103.0,,,,,1,173,218,11,118,39,1,165,243,9,84,27,1.5463343858718872,2.5537943840026855,0.8518691062927246,3.0489401817321777,1.4554665088653564,2.2456612586975098,0.9353328943252563,3.4447519779205322,2.5,3.6,1.61,2.6,130.0,2.187,3.001,1.51,2.44,98.0
30,2025-12-17 15:20:22+00:00,136.09,3.667,119.60000000000002,213,,95,103,running,0.5,0,84,95,79,6802.0,72.3,198.0,6.77,1068.0,,,,,1,173,218,11,118,39,1,165,261,5,86,28,1.5463343858718872,2.5537943840026855,0.8518691062927246,3.0489401817321777,1.4059277772903442,2.124879837036133,0.8683498501777649,3.4319493770599365,2.5,3.6,1.61,2.6,130.0,1.882,2.582,1.42,2.32,82.0
31,2025-12-17 15:20:23+00:00,138.94,2.846,119.39999999999998,165,,95,103,running,0.5,0,84,95,79,6967.0,63.6,219.0,7.67,828.0,,,,,1,163,440,7,119,40,0,156,577,22,87,29,1.4018276929855347,2.156334638595581,0.8030153512954712,3.4712073802948,1.9958140850067139,4.8817009925842285,0.0,4.397064685821533,1.751,2.375,1.13,1.96,74.0,1.554,2.024,0.83,1.66,50.0
32,2025-12-17 15:20:24+00:00,141.57,2.631,119.39999999999998,152,,96,103,running,0.5,0,83,96,79,7119.0,61.0,224.0,7.96,766.0,,,,,0,100,850,9,120,41,0,84,760,16,89,30,4.531597137451172,2.9049248695373535,0.013578217476606369,3.6162474155426025,3.997868776321411,3.173274517059326,0.0,4.1407151222229,0.314,0.262,0.79,0.98,10.0,1.262,0.887,0.8,0.98,10.0
33,2025-12-17 15:20:25+00:00,144.18,2.613,119.39999999999998,150,,97,103,running,0.5,0,86,97,79,7269.0,60.6,225.0,7.97,760.0,,,,,0,100,850,9,120,42,0,84,760,16,89,30,4.531597137451172,2.9049248695373535,0.013578217476606369,3.6162474155426025,3.997868776321411,3.173274517059326,0.0,4.1407151222229,0.314,0.262,0.79,0.98,10.0,1.262,0.887,0.8,0.98,10.0
34,2025-12-17 15:20:26+00:00,146.79,2.613,119.39999999999998,150,,99,103,running,0.5,0,85,99,79,7419.0,60.6,225.0,7.97,760.0,,,,,0,107,678,21,121,43,0,84,760,16,90,31,3.1926958560943604,3.897679328918457,0.0,4.179820537567139,3.997868776321411,3.173274517059326,0.0,4.1407151222229,1.184,1.052,0.81,1.12,22.0,1.262,0.887,0.8,0.98,10.0
35,2025-12-17 15:20:27+00:00,149.41,2.613,119.20000000000005,150,,101,57,running,0.5,0,84,101,79,7569.0,60.6,225.0,7.97,760.0,,,,,0,91,667,19,123,44,0,100,693,19,91,32,3.868833303451538,3.0689287185668945,0.0,4.420967102050781,3.4875686168670654,3.3043885231018066,0.0,4.284729480743408,1.491,1.132,0.81,1.02,14.0,1.469,1.229,0.81,1.06,16.0
36,2025-12-17 15:20:28+00:00,150.86,1.456,119.20000000000005,68,,100,57,running,0.5,0,84,100,79,7637.0,59.1,,7.85,752.0,,,,,0,117,667,20,124,45,0,107,635,18,93,33,3.2364284992218018,3.4882094860076904,0.0,4.707783222198486,3.699023962020874,3.162632465362549,0.0,4.322439670562744,1.36,1.33,0.81,1.18,24.0,1.385,1.24,0.82,1.08,16.0
37,2025-12-17 15:20:29+00:00,152.32,1.456,119.20000000000005,67,,100,57,running,0.5,0,84,100,79,7704.0,59.1,,7.85,752.0,,,,,0,117,667,20,124,45,0,112,612,17,94,34,3.2364284992218018,3.4882094860076904,0.0,4.707783222198486,3.4072999954223633,3.2247653007507324,0.0,4.548247337341309,1.36,1.33,0.81,1.18,24.0,1.516,1.418,0.82,1.1,18.0
38,2025-12-17 15:20:30+00:00,153.78,1.465,119.20000000000005,68,,100,55,running,0.5,0,84,100,79,7772.0,59.1,,7.81,757.0,,,,,0,113,619,22,125,46,0,112,612,17,96,35,2.9102225303649902,3.969346284866333,0.0,4.686352729797363,3.4072999954223633,3.2247653007507324,0.0,4.548247337341309,1.347,1.263,0.82,1.18,28.0,1.516,1.418,0.82,1.1,18.0
39,2025-12-17 15:20:31+00:00,155.19,1.409,119.20000000000005,63,,100,55,running,0.5,0,84,100,79,7835.0,58.7,,7.78,754.0,,,,,0,118,638,21,127,47,0,117,618,21,97,36,3.269359827041626,3.486112117767334,0.0,4.466001033782959,3.196324586868286,3.539443254470825,0.0,4.641955375671387,1.413,1.394,0.82,1.2,28.0,1.433,1.403,0.82,1.14,22.0
40,2025-12-17 15:20:32+00:00,156.64,1.446,119.20000000000005,64,,100,57,running,0.0,0,84,100,79,7899.0,59.0,,7.62,774.0,,,,,0,113,619,22,128,48,0,117,618,21,99,37,2.9102225303649902,3.969346284866333,0.0,4.686352729797363,3.196324586868286,3.539443254470825,0.0,4.641955375671387,1.347,1.263,0.82,1.18,28.0,1.433,1.403,0.82,1.14,22.0
41,2025-12-17 15:20:33+00:00,158.56,1.922,119.0,89,,100,57,running,0.0,0,84,100,79,7988.0,62.8,,6.21,1011.0,,,,,1,202,202,-1,135,52,1,126,232,0,102,39,1.5853753089904785,2.289008617401123,1.774820327758789,3.223037004470825,1.832258701324463,1.87208890914917,1.3358542919158936,3.2551212310791016,2.245,3.771,1.42,2.32,128.0,1.56,1.641,1.25,2.1,56.0
42,2025-12-17 15:20:34+00:00,161.33,2.771,119.0,130,,101,57,running,0.0,0,89,101,79,8118.0,69.7,,4.78,1458.0,,,,,1,200,178,-2,138,53,1,190,202,-1,104,40,1.302634596824646,2.510845184326172,1.454715609550476,3.089931011199951,1.6054502725601196,2.316760301589966,1.583706021308899,3.151644468307495,2.627,4.368,1.6,2.58,152.0,2.025,3.211,1.46,2.38,112.0
43,2025-12-17 15:20:35+00:00,164.97,3.639,119.0,185,,100,57,running,0.0,0,92,100,79,8303.0,76.7,,4.0,1915.0,,,,,1,198,167,-3,144,55,1,196,160,-3,109,42,1.5235421657562256,2.6255953311920166,1.9136561155319214,3.0546765327453613,1.6876380443572998,2.4554240703582764,1.687734603881836,2.8403334617614746,2.966,4.892,1.78,2.88,156.0,2.769,4.513,1.85,3.0,144.0
44,2025-12-17 15:20:36+00:00,169.2,4.227,119.0,232,,101,103,running,0.5,0,95,101,79,8535.0,81.5,,3.66,2224.0,,,,,1,200,156,-3,149,57,1,200,155,-4,115,44,1.6968666315078735,2.5963823795318604,2.0256617069244385,3.12400221824646,1.7716143131256104,2.4557390213012695,1.932770013809204,2.958169460296631,2.967,4.953,1.85,3.0,160.0,2.971,4.949,1.9,3.1,154.0
45,2025-12-17 15:20:37+00:00,177.18,7.987,119.0,395,,101,103,running,0.5,0,95,101,79,8930.0,79.4,162.0,3.41,2326.0,,,,,1,202,157,-3,153,58,1,201,152,-5,118,45,1.5872994661331177,2.710787534713745,1.960062861442566,3.0512614250183105,1.3486450910568237,2.716925859451294,1.750415325164795,2.9948153495788574,3.148,5.299,1.89,3.08,174.0,3.091,5.182,1.95,3.18,174.0
46,2025-12-17 15:20:38+00:00,185.2,8.015,119.0,404,,102,103,running,0.5,0,102,102,79,9334.0,79.4,162.0,3.41,2330.0,,,,,1,202,159,-4,159,60,1,202,153,-4,130,49,1.5593994855880737,2.707242488861084,2.061868667602539,3.0894815921783447,1.632214069366455,2.6000185012817383,1.8394098281860352,2.9479455947875977,3.074,5.164,1.85,3.0,170.0,3.029,5.099,1.91,3.12,164.0
47,2025-12-17 15:20:39+00:00,193.02,7.819,119.0,402,,102,103,running,0.5,0,102,102,79,9736.0,79.4,162.0,3.48,2277.0,,,,,1,200,153,-4,165,62,1,202,154,-4,133,50,1.7194911241531372,2.644798994064331,2.0636134147644043,3.063509464263916,1.674117922782898,2.534456491470337,1.764219880104065,2.922165632247925,3.01,5.025,1.89,3.08,160.0,3.035,5.108,1.92,3.14,166.0
48,2025-12-17 15:20:40+00:00,200.58,7.567,119.20000000000005,401,,104,100,running,0.0,0,108,104,79,10137.0,83.5,168.0,3.68,2270.0,,,,,1,199,155,-3,168,63,1,197,152,-4,139,52,1.437050223350525,2.7588961124420166,2.0998005867004395,3.1717262268066406,1.345809817314148,2.7494680881500244,1.832261085510254,2.9694974422454834,3.068,5.09,1.93,3.14,170.0,3.044,5.01,1.95,3.18,168.0
49,2025-12-17 15:20:41+00:00,208.1,7.511,119.20000000000005,359,,105,100,running,0.0,0,111,105,79,10496.0,83.5,168.0,3.7,2253.0,,,,,1,203,155,-4,174,65,1,199,147,-5,145,54,1.6862456798553467,2.6484992504119873,2.0302810668945312,3.0693106651306152,1.4069337844848633,2.7307093143463135,1.9491816759109497,3.0455782413482666,3.161,5.343,1.89,3.08,172.0,3.025,5.02,2.0,3.26,170.0
50,2025-12-17 15:20:42+00:00,215.63,7.53,119.20000000000005,359,,107,100,running,0.0,0,113,107,79,10855.0,83.5,168.0,3.7,2258.0,,,,,1,200,153,-3,177,66,1,200,145,-5,148,55,1.5865565538406372,2.6503260135650635,2.1260228157043457,3.0928869247436523,1.48452889919281,2.7789769172668457,1.8026878833770752,3.0052645206451416,3.057,5.104,1.92,3.14,166.0,3.152,5.241,2.02,3.3,176.0
51,2025-12-17 15:20:43+00:00,222.85,7.222,119.20000000000005,346,,109,100,running,0.0,0,112,109,79,11201.0,83.5,168.0,3.85,2166.0,,,,,1,196,149,-4,183,68,1,199,148,-5,155,57,1.497886061668396,2.810753107070923,2.4464340209960938,3.250795841217041,1.2047085762023926,2.9126789569854736,1.9036065340042114,3.0935308933258057,3.19,5.208,1.98,3.24,170.0,3.193,5.288,2.0,3.28,178.0
52,2025-12-17 15:20:44+00:00,230.13,7.287,119.20000000000005,348,,111,100,running,0.0,0,106,111,79,11549.0,83.5,168.0,3.82,2186.0,,,,,1,202,154,-3,190,70,1,199,148,-5,158,58,1.6588401794433594,2.6319994926452637,2.046748638153076,3.1345503330230713,1.2047085762023926,2.9126789569854736,1.9036065340042114,3.0935308933258057,3.09,5.191,1.92,3.14,166.0,3.193,5.288,2.0,3.28,178.0
53,2025-12-17 15:20:45+00:00,237.32,7.175,119.20000000000005,343,,113,100,running,0.5,0,92,113,79,11892.0,83.5,168.0,3.88,2152.0,,,,,1,202,154,-3,193,71,1,203,152,-4,164,60,1.6588401794433594,2.6319994926452637,2.046748638153076,3.1345503330230713,1.492700219154358,2.7368900775909424,1.5858007669448853,2.9205920696258545,3.09,5.191,1.92,3.14,166.0,3.037,5.144,1.92,3.12,172.0
54,2025-12-17 15:20:46+00:00,244.53,7.213,119.20000000000005,343,,116,100,running,0.5,0,76,116,79,12235.0,82.1,166.0,3.83,2142.0,,,,,1,202,154,-3,199,73,1,199,151,-5,167,61,1.6691166162490845,2.6650123596191406,2.002577781677246,3.0718724727630615,1.554219365119934,2.636108160018921,1.7974541187286377,2.960376024246216,3.122,5.266,1.9,3.08,172.0,3.05,5.061,1.97,3.22,166.0
55,2025-12-17 15:20:47+00:00,251.61,7.082,119.0,338,,119,100,running,0.5,0,54,119,79,12573.0,82.1,166.0,3.9,2103.0,,,,,1,200,156,-4,205,75,1,198,149,-5,173,63,1.4394181966781616,2.8049399852752686,2.006892204284668,3.1244683265686035,1.2504963874816895,2.8375589847564697,1.6452206373214722,3.030407428741455,3.271,5.438,1.91,3.1,176.0,3.177,5.25,1.99,3.26,168.0
56,2025-12-17 15:20:48+00:00,258.59,6.989,119.0,334,,120,100,running,0.5,0,45,120,79,12907.0,82.1,166.0,3.95,2075.0,,,,,1,196,154,-3,209,76,1,197,149,-4,180,65,1.5943843126296997,2.7588396072387695,2.089015007019043,3.2179605960845947,1.5421473979949951,2.6618053913116455,1.7600438594818115,2.981137752532959,3.214,5.258,1.95,3.18,170.0,3.101,5.104,2.0,3.28,168.0
57,2025-12-17 15:20:49+00:00,265.66,7.063,119.0,340,,122,100,running,0.0,0,42,122,79,13247.0,83.5,168.0,3.94,2119.0,,,,,1,197,161,-4,215,78,1,200,157,-4,186,67,1.6584471464157104,2.6876471042633057,1.9361891746520996,3.0926504135131836,1.3173017501831055,2.753544330596924,1.5719984769821167,2.943582057952881,3.154,5.17,1.9,3.08,166.0,3.175,5.279,1.9,3.1,166.0
58,2025-12-17 15:20:50+00:00,272.62,6.961,119.0,336,,122,100,running,0.0,0,42,122,79,13583.0,83.5,168.0,4.0,2088.0,,,,,1,199,166,-2,218,79,1,196,160,-5,189,68,1.702472448348999,2.591115951538086,1.8589333295822144,3.05460262298584,1.329633116722107,2.6666224002838135,1.196457862854004,2.917022705078125,3.164,5.251,1.81,2.92,168.0,3.204,5.231,1.87,3.04,170.0
59,2025-12-17 15:20:51+00:00,279.63,7.007,119.0,338,,123,100,running,0.0,0,30,123,79,13921.0,83.5,168.0,3.97,2102.0,,,,,1,196,165,-3,225,81,1,194,158,-5,196,70,1.4889243841171265,2.7063024044036865,1.835738182067871,3.141786575317383,1.4067819118499756,2.567138433456421,1.3810855150222778,2.9965462684631348,3.134,5.116,1.82,2.94,160.0,3.137,5.072,1.92,3.12,166.0
60,2025-12-17 15:20:52+00:00,285.97,6.345,119.0,312,0.0,124,99,running,0.0,0,29,124,79,14233.0,83.5,168.0,4.39,1903.0,,,,,1,194,162,-3,231,83,1,194,158,-5,199,71,1.072285532951355,2.8429946899414062,1.2124828100204468,3.0350453853607178,1.4067819118499756,2.567138433456421,1.3810855150222778,2.9965462684631348,3.068,4.959,1.89,3.08,170.0,3.137,5.072,1.92,3.12,166.0
61,2025-12-17 15:20:53+00:00,291.41,5.44,119.0,283,,125,99,running,0.0,0,28,125,79,14516.0,87.3,170.0,5.29,1648.0,,,,,1,194,162,-3,234,84,1,194,163,-5,202,72,1.072285532951355,2.8429946899414062,1.2124828100204468,3.0350453853607178,1.1571648120880127,2.6729538440704346,1.0146504640579224,3.020089626312256,3.068,4.959,1.89,3.08,170.0,3.116,5.027,1.91,3.1,170.0
62,2025-12-17 15:20:54+00:00,295.14,3.732,119.0,217,,126,99,running,0.0,0,27,126,79,14733.0,78.5,205.0,6.94,1130.0,,,,,1,186,187,8,237,85,1,173,180,10,208,74,1.113075613975525,3.1938655376434326,1.054032325744629,2.894094705581665,0.6069533824920654,2.9911553859710693,0.9224660396575928,3.3842971324920654,3.272,5.068,1.78,2.88,190.0,3.296,4.763,1.94,3.16,184.0
