,timestamp,distance,accumulated_power,enhanced_speed,enhanced_altitude,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,stance_time,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
21,2025-12-17 14:48:30+00:00,48.91,2853,2.594,125.39999999999998,149,78.9,9.13,864.0,0.0,99,89,running,0.5,0,111,99,85,250.0,1,179,218,13,68,33,1,181,232,9,66,33,1.7025415897369385,2.4769067764282227,1.0542376041412354,3.0367588996887207,1.3829381465911865,2.5704050064086914,0.8755487203598022,3.063002109527588,2.38,3.551,1.49,2.42,102.0,2.361,3.569,1.35,2.22,102.0
22,2025-12-17 14:48:31+00:00,51.51,3002,2.603,125.39999999999998,149,79.3,9.14,867.0,0.0,99,89,running,0.5,0,111,99,85,249.0,1,184,222,13,71,34,1,182,225,13,68,34,1.750161051750183,2.4913008213043213,1.2341159582138062,2.944002151489258,1.3560014963150024,2.6446030139923096,1.1255214214324951,3.1073665618896484,2.311,3.553,1.46,2.38,100.0,2.381,3.62,1.43,2.34,100.0
23,2025-12-17 14:48:32+00:00,54.14,3153,2.631,125.20000000000005,151,79.6,9.08,877.0,0.0,99,89,running,0.5,0,111,99,85,249.0,1,183,224,15,75,36,1,184,228,14,73,36,1.756534457206726,2.4908719062805176,0.9695754647254944,2.9332945346832275,1.4461591243743896,2.5544519424438477,1.0700678825378418,3.0324039459228516,2.32,3.548,1.43,2.34,102.0,2.331,3.583,1.41,2.3,98.0
24,2025-12-17 14:48:33+00:00,56.78,3304,2.631,125.20000000000005,151,79.6,9.08,877.0,0.0,100,89,running,0.5,0,119,100,85,249.0,1,181,226,15,78,37,1,184,228,14,75,37,1.6654940843582153,2.559603691101074,1.147930383682251,2.9952940940856934,1.4461591243743896,2.5544519424438477,1.0700678825378418,3.0324039459228516,2.326,3.51,1.46,2.38,100.0,2.331,3.583,1.41,2.3,98.0
25,2025-12-17 14:48:34+00:00,59.4,3455,2.631,125.20000000000005,151,79.6,9.08,877.0,0.0,101,89,running,0.5,0,116,101,85,249.0,1,184,228,15,82,39,1,184,228,14,80,39,1.6978493928909302,2.4934449195861816,1.0758583545684814,2.99845027923584,1.5302283763885498,2.462730884552002,1.101387619972229,3.1262450218200684,2.225,3.408,1.42,2.32,96.0,2.286,3.515,1.43,2.34,98.0
26,2025-12-17 14:48:35+00:00,62.0,3603,2.594,125.20000000000005,148,78.9,9.13,864.0,0.0,103,92,running,0.0,0,111,103,85,250.0,1,181,229,14,84,40,1,181,231,12,82,40,1.6148262023925781,2.531034231185913,1.0503872632980347,3.0659303665161133,1.4509429931640625,2.4058351516723633,1.0306801795959473,3.2461671829223633,2.287,3.451,1.44,2.36,102.0,2.231,3.372,1.42,2.32,98.0
27,2025-12-17 14:48:36+00:00,64.69,3757,2.687,125.0,154,76.9,8.78,876.0,0.0,104,92,running,0.0,0,107,104,85,244.0,1,183,237,15,89,42,1,181,231,12,86,42,1.7412474155426025,2.444176435470581,0.8765829801559448,2.931691884994507,1.4509429931640625,2.4058351516723633,1.0306801795959473,3.2461671829223633,2.247,3.423,1.36,2.24,96.0,2.231,3.372,1.42,2.32,98.0
28,2025-12-17 14:48:37+00:00,67.37,3912,2.687,125.0,155,76.9,8.78,876.0,0.0,106,92,running,0.0,0,102,106,85,244.0,1,182,229,14,91,43,1,182,237,14,89,43,1.7063841819763184,2.3945019245147705,1.0181025266647339,3.0459039211273193,1.5589321851730347,2.3846075534820557,0.903078556060791,3.028733730316162,2.293,3.486,1.43,2.32,94.0,2.224,3.374,1.4,2.28,92.0
29,2025-12-17 14:48:38+00:00,70.15,4077,2.781,125.0,165,78.7,8.68,906.0,0.0,107,91,running,0.5,0,102,107,85,241.0,1,174,217,10,96,45,1,176,230,12,91,44,1.412733793258667,2.444913148880005,0.8718550801277161,3.208836078643799,1.3307571411132812,2.4818637371063232,1.0312108993530273,3.1823201179504395,2.309,3.354,1.62,2.62,100.0,2.316,3.401,1.44,2.34,96.0
30,2025-12-17 14:48:39+00:00,72.92,4242,2.762,125.0,165,80.0,8.79,910.0,,109,90,running,0.5,0,95,109,85,244.0,1,174,217,10,98,46,1,176,224,13,95,46,1.412733793258667,2.444913148880005,0.8718550801277161,3.208836078643799,1.6776870489120483,2.2853567600250244,1.0074304342269897,3.175039052963257,2.309,3.354,1.62,2.62,100.0,2.243,3.294,1.47,2.4,94.0
31,2025-12-17 14:48:40+00:00,75.73,4408,2.809,124.79999999999995,166,82.6,8.83,936.0,0.0,110,90,running,0.5,0,88,110,85,245.0,1,184,223,10,103,48,1,188,221,10,100,48,1.6951212882995605,2.3839540481567383,0.7865933775901794,3.074241876602173,1.4259164333343506,2.475614547729492,0.9386090040206909,3.1828181743621826,2.306,3.532,1.47,2.38,96.0,2.221,3.474,1.46,2.38,100.0
32,2025-12-17 14:48:41+00:00,78.5,4571,2.771,124.79999999999995,163,82.3,8.91,923.0,,111,90,running,0.5,0,79,111,85,245.0,1,187,238,12,105,49,1,182,227,11,102,49,1.6769871711730957,2.3783841133117676,0.9284566044807434,3.017538547515869,1.5785270929336548,2.3529481887817383,1.0735456943511963,3.2901084423065186,2.326,3.624,1.34,2.2,102.0,2.267,3.44,1.46,2.36,108.0
33,2025-12-17 14:48:42+00:00,81.28,4732,2.781,124.60000000000002,161,82.4,8.89,926.0,,112,90,running,0.5,0,71,112,85,245.0,1,184,227,11,110,51,1,187,232,9,107,51,1.6620945930480957,2.4042813777923584,0.827675461769104,3.1215155124664307,1.6646206378936768,2.3283166885375977,1.1588280200958252,3.245682954788208,2.386,3.662,1.4,2.28,108.0,2.352,3.672,1.35,2.22,126.0
34,2025-12-17 14:48:43+00:00,84.0,4890,2.725,124.60000000000002,158,81.2,8.94,908.0,,113,90,running,0.5,0,68,113,85,247.0,1,182,226,12,112,52,1,183,229,7,109,52,1.5936475992202759,2.458343029022217,1.002178430557251,3.0753543376922607,1.39231276512146,2.410942316055298,0.9424624443054199,3.2479488849639893,2.311,3.514,1.47,2.4,108.0,2.366,3.617,1.41,2.3,104.0
35,2025-12-17 14:48:44+00:00,86.72,5049,2.715,124.60000000000002,159,81.1,8.96,905.0,,114,90,running,0.5,0,68,114,85,247.0,1,178,234,8,117,54,1,180,225,8,111,53,1.7774641513824463,2.304379940032959,0.805706799030304,3.1309432983398438,1.4890496730804443,2.3713924884796143,0.9985809922218323,3.2981503009796143,2.253,3.351,1.44,2.36,84.0,2.226,3.341,1.48,2.4,96.0
36,2025-12-17 14:48:45+00:00,89.37,5205,2.65,124.60000000000002,156,80.1,9.07,883.0,,115,90,running,0.5,0,67,115,85,248.0,1,178,235,7,119,55,1,183,235,10,116,55,1.5415236949920654,2.305577039718628,0.82295161485672,3.228445053100586,1.6262378692626953,2.2372379302978516,1.0344394445419312,3.302095651626587,2.174,3.222,1.43,2.32,94.0,2.095,3.192,1.41,2.3,86.0
37,2025-12-17 14:48:46+00:00,92.01,5362,2.641,124.60000000000002,157,79.7,9.06,880.0,,115,93,running,0.0,0,67,115,85,249.0,1,178,237,10,123,57,1,181,239,7,120,57,1.7689200639724731,2.285029888153076,1.092026948928833,3.0953257083892822,1.5222420692443848,2.192873477935791,0.7927078008651733,3.350109577178955,2.179,3.228,1.36,2.24,84.0,2.062,3.111,1.34,2.2,82.0
38,2025-12-17 14:48:47+00:00,94.65,5517,2.641,124.60000000000002,155,74.5,8.75,851.0,,116,93,running,0.0,0,67,116,85,243.0,1,178,237,10,125,58,1,184,237,8,122,58,1.7689200639724731,2.285029888153076,1.092026948928833,3.0953257083892822,1.5324411392211914,2.2357492446899414,0.8107553720474243,3.3352417945861816,2.179,3.228,1.36,2.24,84.0,2.139,3.283,1.39,2.28,84.0
39,2025-12-17 14:48:48+00:00,97.28,5672,2.631,124.60000000000002,155,74.5,8.77,848.0,0.0,117,90,running,0.5,0,65,117,85,243.0,1,185,244,10,130,60,1,184,237,8,124,59,1.518436074256897,2.368678569793701,0.9492608308792114,3.1954407691955566,1.5324411392211914,2.2357492446899414,0.8107553720474243,3.3352417945861816,2.138,3.294,1.35,2.22,98.0,2.139,3.283,1.39,2.28,84.0
40,2025-12-17 14:48:49+00:00,99.83,5824,2.547,124.60000000000002,152,76.4,9.09,839.0,0.0,117,90,running,0.5,0,65,117,85,249.0,1,178,238,10,132,61,1,180,241,10,128,61,1.6664340496063232,2.2550392150878906,0.7116963863372803,3.059037208557129,1.6437150239944458,2.2343387603759766,0.9282737970352173,3.2380828857421875,2.151,3.199,1.39,2.28,92.0,2.134,3.208,1.38,2.26,82.0
41,2025-12-17 14:48:50+00:00,102.41,5979,2.585,124.60000000000002,155,77.0,9.04,852.0,0.0,118,90,running,0.5,0,63,118,85,248.0,1,184,240,10,134,62,1,183,233,12,135,64,1.5568739175796509,2.3361010551452637,0.947320818901062,3.15592885017395,1.3363302946090698,2.3553216457366943,0.9820128679275513,3.3046035766601562,2.111,3.233,1.36,2.24,96.0,2.081,3.169,1.4,2.3,94.0
42,2025-12-17 14:48:51+00:00,105.01,6134,2.594,124.60000000000002,155,77.1,9.02,855.0,0.0,118,90,running,0.5,0,63,118,85,248.0,1,184,234,10,138,64,1,180,234,11,137,65,1.6047565937042236,2.3782079219818115,1.0090419054031372,3.0524120330810547,1.4943333864212036,2.3836114406585693,0.9141497611999512,3.1523537635803223,2.208,3.389,1.39,2.28,96.0,2.19,3.293,1.41,2.3,90.0
43,2025-12-17 14:48:52+00:00,107.6,6289,2.594,124.60000000000002,155,77.1,9.02,855.0,,118,90,running,0.5,0,63,118,85,248.0,1,182,239,13,143,66,1,180,234,11,141,67,1.7977067232131958,2.216468572616577,0.927728533744812,3.0654866695404053,1.4943333864212036,2.3836114406585693,0.9141497611999512,3.1523537635803223,2.194,3.335,1.36,2.24,96.0,2.19,3.293,1.41,2.3,90.0
44,2025-12-17 14:48:53+00:00,110.21,6448,2.613,124.60000000000002,159,77.6,9.02,861.0,0.0,119,90,running,0.5,0,59,119,85,247.0,1,182,239,13,145,67,1,184,233,11,143,68,1.7977067232131958,2.216468572616577,0.927728533744812,3.0654866695404053,1.6798396110534668,2.297686815261841,0.939719557762146,3.0702528953552246,2.194,3.335,1.36,2.24,96.0,2.191,3.363,1.38,2.28,96.0
45,2025-12-17 14:48:54+00:00,112.86,6608,2.65,124.60000000000002,160,76.6,8.86,864.0,0.0,119,92,running,0.0,0,59,119,85,244.0,1,182,234,11,147,68,1,178,232,12,148,70,1.5536987781524658,2.4322404861450195,0.8214884996414185,3.0702078342437744,1.492368221282959,2.415158748626709,0.863061785697937,3.1619279384613037,2.278,3.451,1.39,2.28,104.0,2.256,3.354,1.41,2.3,96.0
46,2025-12-17 14:48:55+00:00,115.48,6765,2.622,124.60000000000002,157,76.0,8.89,854.0,,120,92,running,0.0,0,55,120,85,245.0,1,181,234,12,152,70,1,183,239,14,150,71,1.7387897968292236,2.375281572341919,1.1348978281021118,3.056182384490967,1.557231068611145,2.3810670375823975,1.0024791955947876,3.1263463497161865,2.289,3.447,1.41,2.3,94.0,2.157,3.285,1.39,2.28,96.0
47,2025-12-17 14:48:56+00:00,118.05,6917,2.566,124.39999999999998,152,75.2,8.98,836.0,,120,92,running,0.0,0,55,120,85,246.0,1,181,236,10,154,71,1,182,239,12,154,73,1.643769383430481,2.3538553714752197,0.8470186591148376,3.113391876220703,1.3496001958847046,2.411129951477051,0.9626402258872986,3.269744634628296,2.238,3.377,1.41,2.32,96.0,2.146,3.25,1.36,2.24,92.0
48,2025-12-17 14:48:57+00:00,120.6,7067,2.547,124.39999999999998,150,74.7,8.99,830.0,,120,92,running,0.0,0,55,120,85,247.0,1,184,233,12,158,73,1,181,233,13,156,74,1.611567735671997,2.4578988552093506,1.126875638961792,3.0366971492767334,1.5312464237213135,2.422278881072998,1.106906533241272,3.1639351844787598,2.173,3.335,1.38,2.26,90.0,2.129,3.206,1.42,2.32,92.0
49,2025-12-17 14:48:58+00:00,123.36,7233,2.762,124.0,166,78.2,8.69,900.0,,121,92,running,0.0,0,52,121,85,242.0,1,182,233,11,163,75,1,183,233,14,161,76,1.6917966604232788,2.424814462661743,1.1113373041152954,3.0372703075408936,1.6596579551696777,2.3780527114868164,1.0828619003295898,3.020573854446411,2.191,3.331,1.4,2.3,88.0,2.12,3.241,1.39,2.28,92.0
50,2025-12-17 14:48:59+00:00,126.17,7404,2.809,124.0,171,78.9,8.62,915.0,,121,92,running,0.0,0,52,121,85,241.0,1,178,228,11,165,76,1,183,233,14,163,77,1.6153688430786133,2.409982442855835,0.7148464918136597,3.0645911693573,1.6596579551696777,2.3780527114868164,1.0828619003295898,3.020573854446411,2.228,3.313,1.45,2.36,92.0,2.12,3.241,1.39,2.28,92.0
51,2025-12-17 14:49:00+00:00,129.0,7580,2.837,124.0,176,79.5,8.59,924.0,,122,91,running,0.5,0,52,122,85,240.0,1,182,226,10,167,77,1,181,228,13,167,79,1.5276875495910645,2.5334949493408203,0.7767137289047241,2.958839178085327,1.489990472793579,2.406466245651245,1.217736005783081,3.1800167560577393,2.178,3.299,1.47,2.38,86.0,2.07,3.124,1.45,2.36,94.0
52,2025-12-17 14:49:01+00:00,131.63,7738,2.622,124.0,158,77.7,8.99,864.0,,122,91,running,0.5,0,52,122,85,247.0,1,182,226,10,172,79,1,180,227,13,169,80,1.5276875495910645,2.5334949493408203,0.7767137289047241,2.958839178085327,1.538624882698059,2.447330951690674,0.9954503774642944,3.041719675064087,2.178,3.299,1.47,2.38,86.0,2.124,3.181,1.46,2.36,100.0
53,2025-12-17 14:49:02+00:00,134.25,7893,2.622,124.0,155,77.7,8.99,864.0,,122,91,running,0.5,0,52,122,85,247.0,1,182,228,12,174,80,1,179,233,15,173,82,1.4710139036178589,2.548900604248047,1.0628440380096436,3.0540335178375244,1.4882583618164062,2.436028003692627,0.941535234451294,3.0723092555999756,2.188,3.313,1.44,2.36,94.0,2.096,3.122,1.42,2.32,98.0
54,2025-12-17 14:49:03+00:00,136.88,8048,2.631,123.79999999999995,155,77.8,8.97,867.0,,123,91,running,0.5,0,52,123,85,247.0,1,178,227,13,178,82,1,179,233,15,175,83,1.570135474205017,2.448601722717285,0.8627394437789917,3.0843982696533203,1.4882583618164062,2.436028003692627,0.941535234451294,3.0723092555999756,2.201,3.261,1.48,2.4,96.0,2.096,3.122,1.42,2.32,98.0
55,2025-12-17 14:49:04+00:00,139.88,8227,2.995,123.79999999999995,179,82.0,8.39,976.0,,124,91,running,0.5,0,52,124,85,236.0,1,182,226,13,180,83,1,185,230,13,179,85,1.4013174772262573,2.590355634689331,0.9207310676574707,3.0289974212646484,1.7044401168823242,2.356480360031128,1.1168153285980225,2.988935708999634,2.127,3.227,1.43,2.32,98.0,1.989,3.07,1.39,2.28,84.0
56,2025-12-17 14:49:05+00:00,143.3,8441,3.424,123.79999999999995,214,88.0,7.88,1116.0,,125,91,running,0.5,0,51,125,85,225.0,1,182,226,14,185,85,1,177,230,13,181,86,1.6423979997634888,2.410066604614258,0.7220473885536194,2.9683454036712646,1.549820065498352,2.3849587440490723,1.125110149383545,3.1157138347625732,2.225,3.37,1.45,2.36,104.0,2.089,3.084,1.46,2.38,90.0
57,2025-12-17 14:49:06+00:00,147.67,8709,4.376,123.60000000000002,268,97.8,6.85,1426.0,,126,91,running,0.5,0,46,126,85,200.0,1,182,238,16,187,86,1,178,234,14,186,88,1.5794122219085693,2.4170048236846924,0.8504788875579834,2.968963623046875,1.579859733581543,2.347998857498169,1.0016790628433228,3.1633076667785645,2.281,3.468,1.41,2.3,102.0,2.151,3.187,1.44,2.34,94.0
58,2025-12-17 14:49:07+00:00,152.4,8990,4.731,123.60000000000002,281,100.6,6.52,1542.0,,127,91,running,0.5,0,45,127,85,190.0,1,178,246,15,191,88,1,178,233,14,188,89,1.5858772993087769,2.33467960357666,0.8518852591514587,3.100184917449951,1.5860604047775269,2.3810150623321533,1.095776081085205,3.0585427284240723,2.151,3.193,1.36,2.24,86.0,2.134,3.168,1.43,2.32,90.0
59,2025-12-17 14:49:08+00:00,157.13,9273,4.731,123.60000000000002,283,100.6,6.52,1542.0,,128,91,running,0.5,0,44,128,85,190.0,1,186,231,15,194,89,1,180,227,15,190,90,1.6011934280395508,2.5216548442840576,1.061393141746521,2.944685697555542,1.4105994701385498,2.5374763011932373,1.0106618404388428,3.098952531814575,2.242,3.473,1.4,2.3,94.0,2.249,3.369,1.44,2.36,104.0
60,2025-12-17 14:49:09+00:00,161.97,9560,4.833,123.60000000000002,287,101.3,6.43,1576.0,0.0,129,91,running,0.5,0,43,129,85,187.0,1,187,227,11,200,92,1,189,220,12,195,92,1.4877573251724243,2.5607309341430664,0.9797129034996033,3.00478458404541,1.403518557548523,2.4789862632751465,1.0547279119491577,3.1679959297180176,2.25,3.506,1.44,2.34,100.0,2.28,3.601,1.45,2.36,96.0
61,2025-12-17 14:49:10+00:00,166.7,9841,4.731,123.39999999999998,281,105.1,6.67,1576.0,,130,90,running,0.5,0,42,130,85,194.0,1,188,233,14,205,94,1,189,228,14,199,94,1.702484130859375,2.4843690395355225,1.1011368036270142,2.9206759929656982,1.4787147045135498,2.4996604919433594,1.0191011428833008,3.0337934494018555,2.235,3.51,1.37,2.24,98.0,2.174,3.427,1.38,2.26,90.0
